#############################################################################
# Atomic data information
#
# Line 1     - Number of elements
# Line 2...  - Symbols for each element
# Line 5...  - Nominal mass
# Line n     - Number of elements with isotope tables / # isotopes per element
# Line n+1.. - Isotope list for specified elements
#############################################################################
93
 HHELIBE B C N O FNENAMGALSI P SCLAR KCASCTI VCRMNFECONICUZNGAGEASSEBRKRRBSR YZR
NBMOTCRURHPDAGCDINSNSBTE IXECSBALACEPRNDPMSMEUGDTBDYHOERTMYBLUHFTA WREOSIRPTAUHG
TLPBBIPOATRNFRRAACTHPA UMY
      1.007970000000000E00      4.002600000000000E00      6.939000000000000E00
      9.012200000000000E00      1.081100000000000E01      1.201100000000000E01
      1.400670000000000E01      1.599900000000000E01      1.899800000000000E01
      2.018300000000000E01      2.298900000000000E01      2.431200000000000E01
      2.698100000000000E01      2.808600000000000E01      3.097300000000000E01
      3.206400000000000E01      3.545300000000000E01      3.994800000000000E01
      3.910200000000000E01      4.008000000000000E01      4.495600000000000E01
      4.790000000000000E01      5.094200000000000E01      5.199600000000000E01
      5.493800000000000E01      5.584700000000000E01      5.893300000000000E01
      5.871000000000000E01      6.354000000000000E01      6.537000000000000E01
      6.972000000000000E01      7.259000000000000E01      7.492200000000000E01
      7.896000000000000E01      7.990900000000000E01      8.380000000000000E01
      8.547000000000000E01      8.762000000000000E01      8.890500000000000E01
      9.122000000000000E01      9.290600000000000E01      9.594000000000000E01
      9.900000000000000E01      1.010700000000000E02      1.029100000000000E02
      1.064000000000000E02      1.078700000000000E02      1.124000000000000E02
      1.148200000000000E02      1.186900000000000E02      1.217500000000000E02
      1.276000000000000E02      1.269040000000000E02      1.313000000000000E02
      1.329050000000000E02      1.373400000000000E02      1.389100000000000E02
      1.401200000000000E02      1.409070000000000E02      1.442400000000000E02
      1.470000000000000E02      1.503500000000000E02      1.519600000000000E02
      1.572500000000000E02      1.589240000000000E02      1.625000000000000E02
      1.649300000000000E02      1.672600000000000E02      1.689300000000000E02
      1.730400000000000E02      1.749700000000000E02      1.784900000000000E02
      1.809500000000000E02      1.838500000000000E02      1.862000000000000E02
      1.902000000000000E02      1.922000000000000E02      1.950900000000000E02
      1.969700000000000E02      2.005900000000000E02      2.043700000000000E02
      2.071900000000000E02      2.089800000000000E02      2.100000000000000E02
      2.100000000000000E02      2.220000000000000E02      2.230000000000000E02
      2.260000000000000E02      2.270000000000000E02      2.320000000000000E02
      2.310000000000000E02      2.380400000000000E02      12.
      4.271631205673759E22      1.894025157232704E22      4.597709923664122E22
      1.204600000000000E23      1.309347826086956E23      1.136415094339623E23
      3.481502890173410E22      4.302142857142857E22      3.522222222222222E22
      3.585119047619047E22      2.541350210970464E22      4.302142857142857E22
      6.023000000000000E22      4.977685950413223E22      3.542941176470588E22
      3.885806451612903E22      3.220855614973262E22      2.488842975206612E22
      1.329580573951435E22      2.014381270903010E22      4.015333333333333E22
      5.682075471698113E22      7.213173652694611E22      8.330567081604425E22
      8.150202976995940E22      8.483098591549294E22      8.989552238805969E22
      9.125757575757574E22      8.483098591549294E22      6.546739130434783E22
      5.104237288135593E22      4.428676470588235E22      4.597709923664122E22
      3.650303030303030E22      2.562978723404255E22      1.870496894409938E22
      1.077459749552773E22      1.787240356083086E22      3.041919191919192E22
      4.271631205673759E22      5.576851851851852E22      6.407446808510638E22
      0.000000000000000E00      7.256626506024096E22      7.256626506024096E22
      6.767415730337079E22      5.847572815533980E22      4.597709923664122E22
      3.836305732484076E22      3.695092024539877E22      3.273369565217391E22
      2.938048780487805E22      2.343579766536965E22      1.403962703962704E22
      8.604285714285713E21      1.544358974358974E22      2.676888888888889E22
      2.868095238095238E22      2.895673076923077E22      2.923786407766990E22
      0.000000000000000E00      3.026633165829146E22      2.084083044982699E22
      3.026633165829146E22      3.136979166666667E22      3.170000000000000E22
      3.220855614973262E22      3.273369565217391E22      3.327624309392265E22
      2.428629032258064E22      3.383707865168539E22      4.428676470588235E22
      5.525688073394495E22      6.320041972717733E22      6.805649717514124E22
      7.144721233689205E22      7.052693208430913E22      6.618681318681318E22
      5.904901960784314E22      4.069594594594594E22      3.501744186046512E22
      3.291256830601093E22      2.827699530516432E22      2.653303964757709E22
      0.000000000000000E00      0.000000000000000E00      0.000000000000000E00
      1.338444444444444E22      0.000000000000000E00      3.026633165829146E22
      4.015333333333333E22      4.818400000000000E22      9.579000000000000E22
        83         6
     1.500000000000000E-04      2.014000000000000E00
     9.998500000000000E-01      1.007800000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      4.002600000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     9.258000000000000E-01      7.016000000000000E00
     7.419999999999999E-02      6.015000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      9.012000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     8.022000000000000E-01      1.100900000000000E01
     1.978000000000000E-01      1.001300000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.110000000000000E-02      1.300340000000000E01
     9.889000000000000E-01      1.200000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     3.700000000000000E-03      1.500000000000000E01
     9.963000000000000E-01      1.400300000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.400000000000000E-03      1.799000000000000E01
     9.976000000000000E-01      1.599500000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      1.899800000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     8.820000000000000E-02      2.199100000000000E01
     2.600000000000000E-03      2.099400000000000E01
     9.092000000000000E-01      1.999200000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      2.299000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.117000000000000E-01      2.598300000000000E01
     1.013000000000000E-01      2.498600000000000E01
     7.870000000000000E-01      2.398500000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      2.698200000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     3.090000000000000E-02      2.997400000000000E01
     4.700000000000000E-02      2.897600000000000E01
     9.221000000000000E-01      2.797700000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      3.099400000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.700000000000000E-04      3.597000000000000E01
     4.210000000000000E-02      3.397000000000000E01
     7.500000000000000E-03      3.297000000000000E01
     9.502300000000000E-01      3.197000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.447000000000000E-01      3.697000000000000E01
     7.553000000000000E-01      3.496900000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
